train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.00767647586998683,0.005253386692603743,0.0024230891818039215,0.014244364660024643,0.01169818616104126,0.0025461784989833833,0.011287179787635803,0.009015637941360474,0.0022715418462753295,55,57,1771609468,,False,58,fn_b085311e,2026-02-20_18-44-28,64.45089626312256,3839.965071439743,1652177,compute4,130.149.110.149,3839.965071439743,58,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007128682182040773,0.0046985137506234875,0.0024301684314172855,0.011023349476218223,0.008851992183685303,0.0021713572925329207,0.011023349476218223,0.008851992183685303,0.0021713572925329207,58,58,1771609533,,False,59,fn_b085311e,2026-02-20_18-45-33,65.29656338691711,3905.26163482666,1652177,compute4,130.149.110.149,3905.26163482666,59,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007471548428735401,0.005107771169064166,0.002363777249355954,0.01279787132024765,0.010368404596328736,0.0024294667239189147,0.011023349476218223,0.008851992183685303,0.0021713572925329207,58,59,1771609599,,False,60,fn_b085311e,2026-02-20_18-46-39,66.08648180961609,3971.3481166362762,1652177,compute4,130.149.110.149,3971.3481166362762,60,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007133908222040421,0.004760915814321252,0.0023729923900358283,0.012995401353359222,0.010567424004554748,0.002427977348804474,0.011023349476218223,0.008851992183685303,0.0021713572925329207,58,60,1771609665,,False,61,fn_b085311e,2026-02-20_18-47-45,65.31349730491638,4036.6616139411926,1652177,compute4,130.149.110.149,4036.6616139411926,61,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007004679257309512,0.004593095102618578,0.002411584137007594,0.011208274136662482,0.008841715240478516,0.0023665588961839677,0.011023349476218223,0.008851992183685303,0.0021713572925329207,58,61,1771609731,,False,62,fn_b085311e,2026-02-20_18-48-51,66.24695777893066,4102.908571720123,1652177,compute4,130.149.110.149,4102.908571720123,62,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007038397107367651,0.004544682995286546,0.00249371408113526,0.011245158009946346,0.008947499742031097,0.0022976582679152487,0.011023349476218223,0.008851992183685303,0.0021713572925329207,58,62,1771609795,,False,63,fn_b085311e,2026-02-20_18-49-55,64.69354820251465,4167.602119922638,1652177,compute4,130.149.110.149,4167.602119922638,63,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006954327879968701,0.004543735504244702,0.0024105924081434553,0.010172748499393463,0.008073737855911254,0.002099010643482208,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,63,1771609859,,False,64,fn_b085311e,2026-02-20_18-50-59,63.65352511405945,4231.255645036697,1652177,compute4,130.149.110.149,4231.255645036697,64,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007130844318131103,0.004707494912716218,0.002423349414256555,0.01317151905310154,0.010737023440361024,0.002434495612740517,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,64,1771609924,,False,65,fn_b085311e,2026-02-20_18-52-04,64.42113947868347,4295.676784515381,1652177,compute4,130.149.110.149,4295.676784515381,65,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007423840657678209,0.005006937746288655,0.00241690289960066,0.010991036354660987,0.008763763633728027,0.0022272727209329607,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,65,1771609988,,False,66,fn_b085311e,2026-02-20_18-53-08,64.45008492469788,4360.126869440079,1652177,compute4,130.149.110.149,4360.126869440079,66,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006788041831666156,0.004393395328234079,0.0023946464886959594,0.011828223876833915,0.009654245972156524,0.002173977904677391,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,66,1771610054,,False,67,fn_b085311e,2026-02-20_18-54-14,65.48796010017395,4425.614829540253,1652177,compute4,130.149.110.149,4425.614829540253,67,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006802155724667673,0.004427175523854698,0.0023749802126018685,0.0122609295668602,0.010053955652236938,0.0022069739146232605,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,67,1771610119,,False,68,fn_b085311e,2026-02-20_18-55-19,65.41796970367432,4491.032799243927,1652177,compute4,130.149.110.149,4491.032799243927,68,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006620685340058577,0.004279052228607898,0.0023416330996617863,0.012718977290034295,0.010466542731761933,0.0022524345582723617,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,68,1771610185,,False,69,fn_b085311e,2026-02-20_18-56-25,66.2195737361908,4557.252372980118,1652177,compute4,130.149.110.149,4557.252372980118,69,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006329185137808134,0.004059346130447863,0.0022698389484158044,0.010788572180569172,0.0086764576048851,0.0021121145756840707,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,69,1771610251,,False,70,fn_b085311e,2026-02-20_18-57-31,66.0618462562561,4623.314219236374,1652177,compute4,130.149.110.149,4623.314219236374,70,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006963754517816102,0.004584226497932326,0.0023795279963059893,0.014164429563522339,0.009454479230880738,0.004709950332641602,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,70,1771610317,,False,71,fn_b085311e,2026-02-20_18-58-37,65.5615062713623,4688.875725507736,1652177,compute4,130.149.110.149,4688.875725507736,71,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007245312842740854,0.004471526215961085,0.0027737866312006042,0.010923089564085007,0.00854830246925354,0.0023747870948314666,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,71,1771610381,,False,72,fn_b085311e,2026-02-20_18-59-41,64.54357933998108,4753.419304847717,1652177,compute4,130.149.110.149,4753.419304847717,72,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006616238584223238,0.004186050307677611,0.0024301882787560454,0.010821004747509957,0.008593911418914794,0.0022270933285951614,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,72,1771610446,,False,73,fn_b085311e,2026-02-20_19-00-46,64.27621102333069,4817.695515871048,1652177,compute4,130.149.110.149,4817.695515871048,73,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007084259828198937,0.004602365110281713,0.0024818947090755536,0.012371045443296433,0.009608703176498413,0.0027623422667980195,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,73,1771610514,,False,74,fn_b085311e,2026-02-20_19-01-54,68.6960973739624,4886.39161324501,1652177,compute4,130.149.110.149,4886.39161324501,74,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006335730275398568,0.004112120437777683,0.0022236098332000494,0.010480289874196053,0.00831981100654602,0.002160478867650032,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,74,1771610579,,False,75,fn_b085311e,2026-02-20_19-02-59,64.51465797424316,4950.9062712192535,1652177,compute4,130.149.110.149,4950.9062712192535,75,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006446932189025079,0.004144820909286979,0.0023021112871061586,0.015017509444594384,0.011915728715896606,0.0031017807286977768,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,75,1771610643,,False,76,fn_b085311e,2026-02-20_19-04-03,64.59862232208252,5015.504893541336,1652177,compute4,130.149.110.149,5015.504893541336,76,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006744735037224202,0.004397805733016774,0.0023469292953657577,0.011326409680366516,0.009055563664913177,0.0022708460154533387,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,76,1771610708,,False,77,fn_b085311e,2026-02-20_19-05-08,64.68927884101868,5080.194172382355,1652177,compute4,130.149.110.149,5080.194172382355,77,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006205848854365228,0.004108532697339601,0.0020973161643936854,0.011835324932456016,0.009749677389621734,0.002085647542834282,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,77,1771610772,,False,78,fn_b085311e,2026-02-20_19-06-12,64.0910861492157,5144.28525853157,1652177,compute4,130.149.110.149,5144.28525853157,78,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005983602889235827,0.00387361613573813,0.0021099867534976973,0.011507464469909669,0.008757639186859132,0.002749825283050537,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,78,1771610837,,False,79,fn_b085311e,2026-02-20_19-07-17,64.9513885974884,5209.236647129059,1652177,compute4,130.149.110.149,5209.236647129059,79,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006096468501594625,0.003927110994965593,0.002169357516944314,0.010570368598937988,0.008280549005508423,0.0022898195934295653,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,79,1771610902,,False,80,fn_b085311e,2026-02-20_19-08-22,64.28335070610046,5273.519997835159,1652177,compute4,130.149.110.149,5273.519997835159,80,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0060693272802082796,0.0038332824589378096,0.0022360448242176936,0.011360344886779785,0.009049574219226838,0.002310770667552948,0.010172748499393463,0.008073737855911254,0.002099010643482208,63,80,1771610966,,False,81,fn_b085311e,2026-02-20_19-09-26,64.35999274253845,5337.879990577698,1652177,compute4,130.149.110.149,5337.879990577698,81,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00614924589466728,0.003878135322534208,0.00227111055297612,0.01005549308860302,0.007849522802829743,0.0022059702857732772,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,81,1771611031,,False,82,fn_b085311e,2026-02-20_19-10-31,65.0539939403534,5402.933984518051,1652177,compute4,130.149.110.149,5402.933984518051,82,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00592018297248626,0.0038976921800146754,0.002022490793945197,0.01155991402888298,0.00862523770713806,0.0029346763217449187,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,82,1771611096,,False,83,fn_b085311e,2026-02-20_19-11-36,64.7555296421051,5467.689514160156,1652177,compute4,130.149.110.149,5467.689514160156,83,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006006097261900011,0.00383357834837199,0.002172518888476623,0.011476655189037323,0.008681619608402252,0.002795035580635071,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,83,1771611161,,False,84,fn_b085311e,2026-02-20_19-12-41,65.65123844146729,5533.3407526016235,1652177,compute4,130.149.110.149,5533.3407526016235,84,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00590576174303512,0.003772205089607948,0.002133556647532726,0.01369185715508461,0.011201174493312836,0.0024906826617717742,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,84,1771611227,,False,85,fn_b085311e,2026-02-20_19-13-47,65.46750807762146,5598.808260679245,1652177,compute4,130.149.110.149,5598.808260679245,85,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006084906349925301,0.003901571533465876,0.0021833347825663567,0.010342105004787445,0.008239888848304748,0.0021022161564826967,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,85,1771611294,,False,86,fn_b085311e,2026-02-20_19-14-54,67.65311241149902,5666.461373090744,1652177,compute4,130.149.110.149,5666.461373090744,86,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006005462259054184,0.0038011343619208547,0.0022043279089222225,0.012219554461717606,0.009057151365280151,0.003162403096437454,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,86,1771611360,,False,87,fn_b085311e,2026-02-20_19-16-00,65.82739329338074,5732.288766384125,1652177,compute4,130.149.110.149,5732.288766384125,87,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006321427256128267,0.0037912228734149965,0.002530204400396611,0.010865354453325272,0.008713235951423644,0.0021521185019016268,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,87,1771611425,,False,88,fn_b085311e,2026-02-20_19-17-05,65.14610648155212,5797.434872865677,1652177,compute4,130.149.110.149,5797.434872865677,88,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005795202212101674,0.00358143523099679,0.0022137669869993306,0.01450341234588623,0.011473760035514832,0.003029652310371399,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,88,1771611493,,False,89,fn_b085311e,2026-02-20_19-18-13,67.50023865699768,5864.935111522675,1652177,compute4,130.149.110.149,5864.935111522675,89,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00629376616517577,0.003978934018177133,0.0023148321013166744,0.015275388256430626,0.012908318030357361,0.002367070226073265,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,89,1771611560,,False,90,fn_b085311e,2026-02-20_19-19-20,67.01963829994202,5931.954749822617,1652177,compute4,130.149.110.149,5931.954749822617,90,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006037593002820128,0.003806580628763554,0.0022310124020551957,0.01257040007519722,0.010173701645851135,0.002396698429346085,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,90,1771611625,,False,91,fn_b085311e,2026-02-20_19-20-25,65.06618118286133,5997.020931005478,1652177,compute4,130.149.110.149,5997.020931005478,91,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006223993573361371,0.0040447235113316325,0.002179270048767234,0.01094985367357731,0.008937641839027404,0.002012211834549904,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,91,1771611690,,False,92,fn_b085311e,2026-02-20_19-21-30,64.42919445037842,6061.450125455856,1652177,compute4,130.149.110.149,6061.450125455856,92,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005812842902857103,0.003683238844328289,0.002129604093895494,0.010975962683200837,0.008328774109840393,0.0026471885733604433,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,92,1771611755,,False,93,fn_b085311e,2026-02-20_19-22-35,65.2088508605957,6126.658976316452,1652177,compute4,130.149.110.149,6126.658976316452,93,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005485261059543,0.0034734601585218045,0.002011800893653137,0.010433710834264755,0.00823018096590042,0.002203529868364334,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,93,1771611820,,False,94,fn_b085311e,2026-02-20_19-23-40,65.3805992603302,6192.039575576782,1652177,compute4,130.149.110.149,6192.039575576782,94,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005575994076796725,0.0034759330807866743,0.002100060972432264,0.011880372230529785,0.009597676896572113,0.0022826953339576722,0.01005549308860302,0.007849522802829743,0.0022059702857732772,81,94,1771611886,,False,95,fn_b085311e,2026-02-20_19-24-46,66.17720580101013,6258.216781377792,1652177,compute4,130.149.110.149,6258.216781377792,95,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00542156785856225,0.003359582662712075,0.0020619852312168552,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,95,95,1771611950,,False,96,fn_b085311e,2026-02-20_19-25-50,63.68762016296387,6321.904401540756,1652177,compute4,130.149.110.149,6321.904401540756,96,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005411510119992721,0.003525840454510873,0.0018856696905332464,0.010117393942832946,0.008071585457324981,0.002045808485507965,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,95,96,1771612018,,False,97,fn_b085311e,2026-02-20_19-26-58,67.54467988014221,6389.449081420898,1652177,compute4,130.149.110.149,6389.449081420898,97,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0054884716880189465,0.0034570020764971834,0.002031469616679404,0.012930397102594375,0.010399010389328002,0.0025313867132663727,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,95,97,1771612086,,False,98,fn_b085311e,2026-02-20_19-28-06,68.32307553291321,6457.772156953812,1652177,compute4,130.149.110.149,6457.772156953812,98,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005583265321800792,0.0034757957593361034,0.00210746954625496,0.012003507574796677,0.009846434212684631,0.0021570733621120454,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,95,98,1771612151,,False,99,fn_b085311e,2026-02-20_19-29-11,64.80188918113708,6522.574046134949,1652177,compute4,130.149.110.149,6522.574046134949,99,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005447435133819339,0.0035559946311567027,0.0018914405107675002,0.012515171648979187,0.010355968661308288,0.0021592029876708984,0.00968999492442608,0.0077454807386398315,0.0019445141857862473,95,99,1771612215,,True,100,fn_b085311e,2026-02-20_19-30-15,64.15518546104431,6586.729231595993,1652177,compute4,130.149.110.149,6586.729231595993,100,0.00029053093767834014,64,4,8,4,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.050815978948074055,0.017220727521690387,0.033595251461750346,0.058492203559875486,0.027809711322784425,0.030682492237091064,0.058492203559875486,0.027809711322784425,0.030682492237091064,0,0,1771605964,,False,1,fn_63fb9ad3,2026-02-20_17-46-04,72.91285181045532,72.91285181045532,1653702,compute4,130.149.110.149,72.91285181045532,1,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.04133207692847222,0.011869443686608272,0.029462633347963986,0.05254664238357544,0.02558845652770996,0.02695818585586548,0.05254664238357544,0.02558845652770996,0.02695818585586548,1,1,1771606036,,False,2,fn_63fb9ad3,2026-02-20_17-47-16,72.53583860397339,145.4486904144287,1653702,compute4,130.149.110.149,145.4486904144287,2,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03887701699439483,0.011362434706733197,0.027514582216928277,0.05423362024879456,0.025689582216262816,0.02854403803253174,0.05254664238357544,0.02558845652770996,0.02695818585586548,1,2,1771606111,,False,3,fn_63fb9ad3,2026-02-20_17-48-31,74.57696509361267,220.02565550804138,1653702,compute4,130.149.110.149,220.02565550804138,3,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03780995417810694,0.01054612983348249,0.027263824368202235,0.05696668782424927,0.019709173328399658,0.03725751449584961,0.05254664238357544,0.02558845652770996,0.02695818585586548,1,3,1771606183,,False,4,fn_63fb9ad3,2026-02-20_17-49-43,71.87791395187378,291.90356945991516,1653702,compute4,130.149.110.149,291.90356945991516,4,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
